base_country_code,base_country_name,latitude,longitude,Netscore,Netcat,year
ly,Libya,26.3351,17.228331,891,Neg,2015
lt,Lithuania,55.169438,23.881275,92,Pos,2015
lu,Luxembourg,49.815273,6.129583,29861,Pos,2015
mk,Macedonia FYR,41.608635,21.745275,1449,Neg,2015
mg,Madagascar,-18.766947,46.869107,1280,Pos,2015
mw,Malawi,-13.254308,34.301525,6980,Pos,2015
my,Malaysia,4.210484,101.975766,238,Neg,2015
ml,Mali,17.570692,-3.996166,2912,Pos,2015
mt,Malta,35.937496,14.375416,4711,Pos,2015
mu,Mauritius,-20.348404,57.552152,1196,Pos,2015
mx,Mexico,23.634501,-102.552784,334,Pos,2015
md,Moldova,47.411631,28.369885,4063,Neg,2015
mn,Mongolia,46.862496,103.846656,1715,Pos,2015
ma,Morocco,31.791702,-7.09262,456,Neg,2015
mz,Mozambique,-18.665695,35.529562,4572,Pos,2015
mm,Myanmar,21.913965,95.956223,6306,Pos,2015
na,Namibia,-22.95764,18.49041,4295,Pos,2015
np,Nepal,28.394857,84.124008,506,Neg,2015
nl,Netherlands,52.132633,5.291266,252,Pos,2015
nz,New Zealand,-40.900557,174.885971,4098,Pos,2015
ni,Nicaragua,12.865416,-85.207229,1063,Pos,2015
ng,Nigeria,9.081999,8.675277,9564,Pos,2015
no,Norway,60.472024,8.468946,964,Neg,2015
om,Oman,21.512583,55.923255,993,Pos,2015
pk,Pakistan,30.375321,69.345116,3378,Neg,2015
pa,Panama,8.537981,-80.782127,8541,Pos,2015
pg,Papua New Guinea,-6.314993,143.95555,8279,Pos,2015
py,Paraguay,-23.442503,-58.443832,1602,Pos,2015
pe,Peru,-9.189967,-75.015152,793,Pos,2015
ph,Philippines,12.879721,121.774017,1954,Neg,2015
pl,Poland,51.919438,19.145136,540,Neg,2015
pt,Portugal,39.399872,-8.224454,1511,Neg,2015
pr,Puerto Rico,18.220833,-66.590149,3553,Neg,2015
qa,Qatar,25.354826,51.183884,16246,Pos,2015
ro,Romania,45.943161,24.96676,4253,Neg,2015
rw,Rwanda,-1.940278,29.873888,366,Pos,2015
sa,Saudi Arabia,23.885942,45.079162,11043,Pos,2015
sn,Senegal,14.497401,-14.452362,316,Pos,2015
rs,Serbia,44.016521,21.005859,1822,Neg,2015
sg,Singapore,1.352083,103.819836,4411,Pos,2015
sk,Slovak Republic,48.669026,19.699024,2114,Neg,2015
si,Slovenia,46.151241,14.995463,849,Neg,2015
za,South Africa,-30.559482,22.937506,2748,Pos,2015
es,Spain,40.463667,-3.74922,644,Neg,2015
lk,Sri Lanka,7.873054,80.771797,1441,Neg,2015
sd,Sudan,12.862807,30.217636,951,Neg,2015
se,Sweden,60.128161,18.643501,1812,Pos,2015
ch,Switzerland,46.818188,8.227512,8869,Pos,2015
sy,Syrian Arab Republic,34.802075,38.996815,5477,Neg,2015
tw,Taiwan China,23.69781,120.960515,1365,Neg,2015
tz,Tanzania,-6.369028,34.888822,4372,Pos,2015
th,Thailand,15.870032,100.992541,705,Pos,2015
tg,Togo,8.619543,0.824782,541,Neg,2015
tt,Trinidad and Tobago,10.691803,-61.222503,618,Pos,2015
tn,Tunisia,33.886917,9.537499,3465,Neg,2015
tr,Turkey,38.963745,35.243322,212,Neg,2015
ug,Uganda,1.373333,32.290275,2378,Pos,2015
ua,Ukraine,48.379433,31.16558,3745,Neg,2015
ae,United Arab Emirates,23.424076,53.847818,21424,Pos,2015
gb,United Kingdom,55.378051,-3.435973,110,Neg,2015
us,United States,37.09024,-95.712891,841,Neg,2015
uy,Uruguay,-32.522779,-55.765835,1549,Pos,2015
uz,Uzbekistan,41.377491,64.585262,642,Neg,2015
ve,Venezuela RB,6.42375,-66.58973,6359,Neg,2015
vn,Vietnam,14.058324,108.277199,475,Pos,2015
ps,West Bank and Gaza,31.952162,35.233154,675,Pos,2015
ye,Yemen Rep.,15.552727,48.516388,1027,Neg,2015
zm,Zambia,-13.133897,27.849332,9377,Pos,2015
zw,Zimbabwe,-19.015438,29.154857,4583,Pos,2015
af,Afghanistan,33.93911,67.709953,524,Pos,2016
al,Albania,41.153332,20.168331,59,Pos,2016
dz,Algeria,28.033886,1.659626,1226,Neg,2016
ao,Angola,-11.202692,17.873887,1390,Pos,2016
ar,Argentina,-38.416097,-63.616672,214,Pos,2016
am,Armenia,40.069099,45.038189,1802,Neg,2016
au,Australia,-25.274398,133.775136,3964,Pos,2016
at,Austria,47.516231,14.550072,2631,Pos,2016
az,Azerbaijan,40.143105,47.576927,1649,Neg,2016
bs,Bahamas The,25.03428,-77.39628,294,Neg,2016
bh,Bahrain,25.930414,50.637772,2443,Pos,2016
bd,Bangladesh,23.684994,90.356331,659,Neg,2016
by,Belarus,53.709807,27.953389,1934,Neg,2016
be,Belgium,50.503887,4.469936,579,Pos,2016
bj,Benin,9.30769,2.315834,1765,Neg,2016
bo,Bolivia,-16.290154,-63.588653,260,Pos,2016
ba,Bosnia and Herzegovina,43.915886,17.679076,2234,Neg,2016
bw,Botswana,-22.328474,24.684866,1653,Pos,2016
br,Brazil,-14.235004,-51.92528,441,Neg,2016
bg,Bulgaria,42.733883,25.48583,2390,Neg,2016
bf,Burkina Faso,12.238333,-1.561593,187,Pos,2016
kh,Cambodia,12.565679,104.990963,2251,Pos,2016
cm,Cameroon,7.369722,12.354722,1041,Neg,2016
ca,Canada,56.130366,-106.346771,2775,Pos,2016
cl,Chile,-35.675147,-71.542969,1928,Pos,2016
cn,China,35.86166,104.195397,398,Neg,2016
co,Colombia,4.570868,-74.297333,139,Neg,2016
cd,Congo Dem. Rep.,-4.038333,21.758664,6680,Pos,2016
cr,Costa Rica,9.748917,-83.753428,847,Pos,2016
ci,Cote d'Ivoire,7.539989,-5.54708,181,Neg,2016
hr,Croatia,45.1,15.2,2843,Neg,2016
cu,Cuba,21.521757,-77.781167,5678,Neg,2016
cy,Cyprus,35.126413,33.429859,4633,Pos,2016
cz,Czech Republic,49.817492,15.472962,1476,Pos,2016
dk,Denmark,56.26392,9.501785,1453,Pos,2016
do,Dominican Republic,18.735693,-70.162651,94,Neg,2016
ec,Ecuador,-1.831239,-78.183406,1131,Pos,2016
eg,Egypt Arab Rep.,26.820553,30.802498,3847,Neg,2016
sv,El Salvador,13.794185,-88.89653,441,Neg,2016
ee,Estonia,58.595272,25.013607,2309,Pos,2016
et,Ethiopia,9.145,40.489673,1717,Pos,2016
fj,Fiji,-16.578193,179.414413,1379,Neg,2016
fi,Finland,61.92411,25.748151,2151,Neg,2016
fr,France,46.227638,2.213749,674,Neg,2016
ga,Gabon,-0.803689,11.609444,2171,Pos,2016
ge,Georgia,42.315407,43.356892,1206,Pos,2016
de,Germany,51.165691,10.451526,4897,Pos,2016
gh,Ghana,7.946527,-1.023194,1409,Pos,2016
gr,Greece,39.074208,21.824312,3803,Neg,2016
gt,Guatemala,15.783471,-90.230759,123,Neg,2016
ht,Haiti,18.971187,-72.285215,746,Neg,2016
hn,Honduras,15.199999,-86.241905,530,Pos,2016
hk,Hong Kong SAR China,22.396428,114.109497,1210,Pos,2016
hu,Hungary,47.162494,19.503304,1905,Neg,2016
is,Iceland,64.963051,-19.020835,4822,Neg,2016
in,India,20.593684,78.96288,2627,Neg,2016
id,Indonesia,-0.789275,113.921327,857,Pos,2016
ir,Iran Islamic Rep.,32.427908,53.688046,487,Neg,2016
iq,Iraq,33.223191,43.679291,1349,Neg,2016
ie,Ireland,53.41291,-8.24389,2310,Pos,2016
il,Israel,31.046051,34.851612,1413,Neg,2016
it,Italy,41.87194,12.56738,1078,Neg,2016
jm,Jamaica,18.109581,-77.297508,2551,Neg,2016
jp,Japan,36.204824,138.252924,1092,Pos,2016
jo,Jordan,30.585164,36.238414,7533,Neg,2016
kz,Kazakhstan,48.019573,66.923684,298,Neg,2016
ke,Kenya,-0.023559,37.906193,5605,Pos,2016
kr,Korea Rep.,35.907757,127.766922,741,Neg,2016
kw,Kuwait,29.31166,47.481766,5095,Pos,2016
lv,Latvia,56.879635,24.603189,162,Neg,2016
lb,Lebanon,33.854721,35.862285,4125,Neg,2016
ly,Libya,26.3351,17.228331,692,Neg,2016
lt,Lithuania,55.169438,23.881275,662,Neg,2016
lu,Luxembourg,49.815273,6.129583,27262,Pos,2016
mk,Macedonia FYR,41.608635,21.745275,2145,Neg,2016
mg,Madagascar,-18.766947,46.869107,327,Pos,2016
mw,Malawi,-13.254308,34.301525,6085,Pos,2016
my,Malaysia,4.210484,101.975766,1271,Neg,2016
ml,Mali,17.570692,-3.996166,1078,Pos,2016
mt,Malta,35.937496,14.375416,5731,Pos,2016
mu,Mauritius,-20.348404,57.552152,90,Neg,2016
mx,Mexico,23.634501,-102.552784,45,Pos,2016
md,Moldova,47.411631,28.369885,5407,Neg,2016
mn,Mongolia,46.862496,103.846656,541,Pos,2016
ma,Morocco,31.791702,-7.09262,2040,Neg,2016
mz,Mozambique,-18.665695,35.529562,2144,Pos,2016
mm,Myanmar,21.913965,95.956223,4912,Pos,2016
na,Namibia,-22.95764,18.49041,3522,Pos,2016
np,Nepal,28.394857,84.124008,1732,Neg,2016
nl,Netherlands,52.132633,5.291266,797,Pos,2016
nz,New Zealand,-40.900557,174.885971,6165,Pos,2016
ni,Nicaragua,12.865416,-85.207229,211,Pos,2016
ng,Nigeria,9.081999,8.675277,4760,Pos,2016
no,Norway,60.472024,8.468946,3865,Neg,2016
om,Oman,21.512583,55.923255,237,Pos,2016
pk,Pakistan,30.375321,69.345116,3716,Neg,2016
pa,Panama,8.537981,-80.782127,4912,Pos,2016
pg,Papua New Guinea,-6.314993,143.95555,4499,Pos,2016
py,Paraguay,-23.442503,-58.443832,1054,Pos,2016
pe,Peru,-9.189967,-75.015152,28,Pos,2016
ph,Philippines,12.879721,121.774017,1876,Neg,2016
pl,Poland,51.919438,19.145136,147,Pos,2016
pt,Portugal,39.399872,-8.224454,235,Neg,2016
pr,Puerto Rico,18.220833,-66.590149,1883,Neg,2016
qa,Qatar,25.354826,51.183884,8730,Pos,2016
ro,Romania,45.943161,24.96676,3279,Neg,2016
rw,Rwanda,-1.940278,29.873888,1094,Pos,2016
sa,Saudi Arabia,23.885942,45.079162,5722,Pos,2016
sn,Senegal,14.497401,-14.452362,783,Neg,2016
rs,Serbia,44.016521,21.005859,1976,Neg,2016
sg,Singapore,1.352083,103.819836,564,Pos,2016
sk,Slovak Republic,48.669026,19.699024,3869,Neg,2016
si,Slovenia,46.151241,14.995463,917,Neg,2016
za,South Africa,-30.559482,22.937506,1219,Pos,2016
es,Spain,40.463667,-3.74922,1093,Pos,2016
lk,Sri Lanka,7.873054,80.771797,1692,Neg,2016
sd,Sudan,12.862807,30.217636,3650,Neg,2016
se,Sweden,60.128161,18.643501,2479,Pos,2016
ch,Switzerland,46.818188,8.227512,7955,Pos,2016
sy,Syrian Arab Republic,34.802075,38.996815,6952,Neg,2016
tw,Taiwan China,23.69781,120.960515,981,Neg,2016
tz,Tanzania,-6.369028,34.888822,2894,Pos,2016
th,Thailand,15.870032,100.992541,171,Pos,2016
tg,Togo,8.619543,0.824782,650,Neg,2016
tt,Trinidad and Tobago,10.691803,-61.222503,336,Neg,2016
tn,Tunisia,33.886917,9.537499,5066,Neg,2016
tr,Turkey,38.963745,35.243322,1148,Neg,2016
ug,Uganda,1.373333,32.290275,2034,Pos,2016
ua,Ukraine,48.379433,31.16558,3269,Neg,2016
ae,United Arab Emirates,23.424076,53.847818,15474,Pos,2016
gb,United Kingdom,55.378051,-3.435973,166,Neg,2016
us,United States,37.09024,-95.712891,96,Neg,2016
uy,Uruguay,-32.522779,-55.765835,1137,Pos,2016
uz,Uzbekistan,41.377491,64.585262,165,Neg,2016
ve,Venezuela RB,6.42375,-66.58973,10480,Neg,2016
vn,Vietnam,14.058324,108.277199,652,Neg,2016
ps,West Bank and Gaza,31.952162,35.233154,546,Neg,2016
ye,Yemen Rep.,15.552727,48.516388,1199,Neg,2016
zm,Zambia,-13.133897,27.849332,6492,Pos,2016
zw,Zimbabwe,-19.015438,29.154857,3831,Pos,2016
af,Afghanistan,33.93911,67.709953,3427,Neg,2017
al,Albania,41.153332,20.168331,1880,Neg,2017
dz,Algeria,28.033886,1.659626,3410,Neg,2017
ao,Angola,-11.202692,17.873887,924,Neg,2017
ar,Argentina,-38.416097,-63.616672,819,Pos,2017
am,Armenia,40.069099,45.038189,3094,Neg,2017
au,Australia,-25.274398,133.775136,4546,Pos,2017
at,Austria,47.516231,14.550072,2285,Pos,2017
az,Azerbaijan,40.143105,47.576927,2111,Neg,2017
bs,Bahamas The,25.03428,-77.39628,786,Neg,2017
bh,Bahrain,25.930414,50.637772,1783,Pos,2017
bd,Bangladesh,23.684994,90.356331,1030,Neg,2017
by,Belarus,53.709807,27.953389,2915,Neg,2017
be,Belgium,50.503887,4.469936,604,Pos,2017
bj,Benin,9.30769,2.315834,1516,Neg,2017
bo,Bolivia,-16.290154,-63.588653,269,Neg,2017
ba,Bosnia and Herzegovina,43.915886,17.679076,3126,Neg,2017
bw,Botswana,-22.328474,24.684866,551,Pos,2017
br,Brazil,-14.235004,-51.92528,752,Neg,2017
bg,Bulgaria,42.733883,25.48583,1528,Neg,2017
bf,Burkina Faso,12.238333,-1.561593,862,Neg,2017
kh,Cambodia,12.565679,104.990963,162,Pos,2017
cm,Cameroon,7.369722,12.354722,2128,Neg,2017
ca,Canada,56.130366,-106.346771,3593,Pos,2017
cl,Chile,-35.675147,-71.542969,2860,Pos,2017
cn,China,35.86166,104.195397,262,Neg,2017
co,Colombia,4.570868,-74.297333,150,Neg,2017
cd,Congo Dem. Rep.,-4.038333,21.758664,1721,Pos,2017
cr,Costa Rica,9.748917,-83.753428,322,Pos,2017
ci,Cote d'Ivoire,7.539989,-5.54708,1348,Neg,2017
hr,Croatia,45.1,15.2,2656,Neg,2017
cu,Cuba,21.521757,-77.781167,4021,Neg,2017
cy,Cyprus,35.126413,33.429859,5069,Pos,2017
cz,Czech Republic,49.817492,15.472962,1781,Pos,2017
dk,Denmark,56.26392,9.501785,1451,Pos,2017
do,Dominican Republic,18.735693,-70.162651,673,Neg,2017
ec,Ecuador,-1.831239,-78.183406,566,Pos,2017
eg,Egypt Arab Rep.,26.820553,30.802498,2595,Neg,2017
sv,El Salvador,13.794185,-88.89653,674,Neg,2017
ee,Estonia,58.595272,25.013607,1376,Pos,2017
et,Ethiopia,9.145,40.489673,360,Pos,2017
fj,Fiji,-16.578193,179.414413,1435,Neg,2017
fi,Finland,61.92411,25.748151,547,Neg,2017
fr,France,46.227638,2.213749,577,Pos,2017
ga,Gabon,-0.803689,11.609444,999,Neg,2017
ge,Georgia,42.315407,43.356892,265,Neg,2017
de,Germany,51.165691,10.451526,4362,Pos,2017
gh,Ghana,7.946527,-1.023194,1238,Neg,2017
gr,Greece,39.074208,21.824312,3610,Neg,2017
gt,Guatemala,15.783471,-90.230759,287,Neg,2017
ht,Haiti,18.971187,-72.285215,1653,Neg,2017
hn,Honduras,15.199999,-86.241905,72,Neg,2017
hk,Hong Kong SAR China,22.396428,114.109497,1945,Pos,2017
hu,Hungary,47.162494,19.503304,1246,Neg,2017
is,Iceland,64.963051,-19.020835,2311,Neg,2017
in,India,20.593684,78.96288,2385,Neg,2017
id,Indonesia,-0.789275,113.921327,177,Pos,2017
ir,Iran Islamic Rep.,32.427908,53.688046,1025,Neg,2017
iq,Iraq,33.223191,43.679291,1352,Neg,2017
ie,Ireland,53.41291,-8.24389,4681,Pos,2017
il,Israel,31.046051,34.851612,575,Neg,2017
it,Italy,41.87194,12.56738,666,Neg,2017
jm,Jamaica,18.109581,-77.297508,2891,Neg,2017
jp,Japan,36.204824,138.252924,724,Pos,2017
jo,Jordan,30.585164,36.238414,3251,Neg,2017
kz,Kazakhstan,48.019573,66.923684,1336,Neg,2017
ke,Kenya,-0.023559,37.906193,1717,Pos,2017
kr,Korea Rep.,35.907757,127.766922,628,Neg,2017
kw,Kuwait,29.31166,47.481766,4112,Pos,2017
lv,Latvia,56.879635,24.603189,912,Neg,2017
lb,Lebanon,33.854721,35.862285,2987,Neg,2017
ly,Libya,26.3351,17.228331,394,Neg,2017
lt,Lithuania,55.169438,23.881275,1527,Neg,2017
lu,Luxembourg,49.815273,6.129583,22600,Pos,2017
mk,Macedonia FYR,41.608635,21.745275,2278,Neg,2017
mg,Madagascar,-18.766947,46.869107,937,Neg,2017
mw,Malawi,-13.254308,34.301525,1555,Pos,2017
my,Malaysia,4.210484,101.975766,1070,Neg,2017
ml,Mali,17.570692,-3.996166,698,Pos,2017
mt,Malta,35.937496,14.375416,4602,Pos,2017
mu,Mauritius,-20.348404,57.552152,515,Neg,2017
mx,Mexico,23.634501,-102.552784,77,Neg,2017
md,Moldova,47.411631,28.369885,5371,Neg,2017
mn,Mongolia,46.862496,103.846656,456,Neg,2017
ma,Morocco,31.791702,-7.09262,3320,Neg,2017
mz,Mozambique,-18.665695,35.529562,164,Pos,2017
mm,Myanmar,21.913965,95.956223,2333,Pos,2017
na,Namibia,-22.95764,18.49041,745,Pos,2017
np,Nepal,28.394857,84.124008,2752,Neg,2017
nl,Netherlands,52.132633,5.291266,1513,Pos,2017
nz,New Zealand,-40.900557,174.885971,5072,Pos,2017
ni,Nicaragua,12.865416,-85.207229,99,Neg,2017
ng,Nigeria,9.081999,8.675277,283,Neg,2017
no,Norway,60.472024,8.468946,1115,Neg,2017
om,Oman,21.512583,55.923255,1489,Neg,2017
pk,Pakistan,30.375321,69.345116,2527,Neg,2017
pa,Panama,8.537981,-80.782127,1346,Pos,2017
pg,Papua New Guinea,-6.314993,143.95555,2926,Pos,2017
py,Paraguay,-23.442503,-58.443832,151,Pos,2017
pe,Peru,-9.189967,-75.015152,219,Pos,2017
ph,Philippines,12.879721,121.774017,1801,Neg,2017
pl,Poland,51.919438,19.145136,483,Pos,2017
pt,Portugal,39.399872,-8.224454,1832,Pos,2017
pr,Puerto Rico,18.220833,-66.590149,3786,Neg,2017
qa,Qatar,25.354826,51.183884,1670,Pos,2017
ro,Romania,45.943161,24.96676,2031,Neg,2017
rw,Rwanda,-1.940278,29.873888,263,Pos,2017
sa,Saudi Arabia,23.885942,45.079162,798,Pos,2017
sn,Senegal,14.497401,-14.452362,1091,Neg,2017
rs,Serbia,44.016521,21.005859,2275,Neg,2017
sg,Singapore,1.352083,103.819836,1539,Pos,2017
sk,Slovak Republic,48.669026,19.699024,2418,Neg,2017
si,Slovenia,46.151241,14.995463,608,Neg,2017
za,South Africa,-30.559482,22.937506,410,Neg,2017
es,Spain,40.463667,-3.74922,1953,Pos,2017
lk,Sri Lanka,7.873054,80.771797,1826,Neg,2017
sd,Sudan,12.862807,30.217636,1253,Neg,2017
se,Sweden,60.128161,18.643501,2938,Pos,2017
ch,Switzerland,46.818188,8.227512,5938,Pos,2017
sy,Syrian Arab Republic,34.802075,38.996815,4091,Neg,2017
tw,Taiwan China,23.69781,120.960515,2480,Neg,2017
tz,Tanzania,-6.369028,34.888822,436,Pos,2017
th,Thailand,15.870032,100.992541,297,Neg,2017
tg,Togo,8.619543,0.824782,997,Neg,2017
tt,Trinidad and Tobago,10.691803,-61.222503,837,Neg,2017
tn,Tunisia,33.886917,9.537499,6631,Neg,2017
tr,Turkey,38.963745,35.243322,2099,Neg,2017
ug,Uganda,1.373333,32.290275,78,Pos,2017
ua,Ukraine,48.379433,31.16558,3005,Neg,2017
ae,United Arab Emirates,23.424076,53.847818,9241,Pos,2017
gb,United Kingdom,55.378051,-3.435973,115,Neg,2017
us,United States,37.09024,-95.712891,205,Pos,2017
uy,Uruguay,-32.522779,-55.765835,112,Neg,2017
uz,Uzbekistan,41.377491,64.585262,1055,Neg,2017
ve,Venezuela RB,6.42375,-66.58973,14205,Neg,2017
vn,Vietnam,14.058324,108.277199,1512,Neg,2017
ps,West Bank and Gaza,31.952162,35.233154,1179,Neg,2017
ye,Yemen Rep.,15.552727,48.516388,716,Neg,2017
zm,Zambia,-13.133897,27.849332,2012,Pos,2017
zw,Zimbabwe,-19.015438,29.154857,97,Pos,2017
af,Afghanistan,33.93911,67.709953,1585,Pos,2018
al,Albania,41.153332,20.168331,505,Neg,2018
dz,Algeria,28.033886,1.659626,2300,Neg,2018
ao,Angola,-11.202692,17.873887,462,Pos,2018
ar,Argentina,-38.416097,-63.616672,1472,Pos,2018
am,Armenia,40.069099,45.038189,1806,Neg,2018
au,Australia,-25.274398,133.775136,4440,Pos,2018
at,Austria,47.516231,14.550072,2144,Pos,2018
az,Azerbaijan,40.143105,47.576927,2200,Neg,2018
bs,Bahamas The,25.03428,-77.39628,467,Neg,2018
bh,Bahrain,25.930414,50.637772,3797,Pos,2018
bd,Bangladesh,23.684994,90.356331,1542,Neg,2018
by,Belarus,53.709807,27.953389,2569,Neg,2018
be,Belgium,50.503887,4.469936,1098,Pos,2018
bj,Benin,9.30769,2.315834,1881,Neg,2018
bo,Bolivia,-16.290154,-63.588653,385,Neg,2018
ba,Bosnia and Herzegovina,43.915886,17.679076,3429,Neg,2018
bw,Botswana,-22.328474,24.684866,81,Pos,2018
br,Brazil,-14.235004,-51.92528,1139,Neg,2018
bg,Bulgaria,42.733883,25.48583,884,Neg,2018
bf,Burkina Faso,12.238333,-1.561593,70,Neg,2018
kh,Cambodia,12.565679,104.990963,393,Pos,2018
cm,Cameroon,7.369722,12.354722,3303,Neg,2018
ca,Canada,56.130366,-106.346771,5026,Pos,2018
cl,Chile,-35.675147,-71.542969,2781,Pos,2018
cn,China,35.86166,104.195397,116,Neg,2018
co,Colombia,4.570868,-74.297333,217,Pos,2018
cd,Congo Dem. Rep.,-4.038333,21.758664,1499,Pos,2018
cr,Costa Rica,9.748917,-83.753428,248,Pos,2018
ci,Cote d'Ivoire,7.539989,-5.54708,803,Neg,2018
hr,Croatia,45.1,15.2,3084,Neg,2018
cu,Cuba,21.521757,-77.781167,4046,Neg,2018
cy,Cyprus,35.126413,33.429859,6501,Pos,2018
cz,Czech Republic,49.817492,15.472962,1301,Pos,2018
dk,Denmark,56.26392,9.501785,1298,Pos,2018
do,Dominican Republic,18.735693,-70.162651,939,Neg,2018
ec,Ecuador,-1.831239,-78.183406,674,Pos,2018
eg,Egypt Arab Rep.,26.820553,30.802498,1711,Neg,2018
sv,El Salvador,13.794185,-88.89653,751,Neg,2018
ee,Estonia,58.595272,25.013607,1205,Pos,2018
et,Ethiopia,9.145,40.489673,448,Neg,2018
fj,Fiji,-16.578193,179.414413,1812,Neg,2018
fi,Finland,61.92411,25.748151,56,Pos,2018
fr,France,46.227638,2.213749,990,Pos,2018
ga,Gabon,-0.803689,11.609444,993,Pos,2018
ge,Georgia,42.315407,43.356892,3216,Pos,2018
de,Germany,51.165691,10.451526,4718,Pos,2018
gh,Ghana,7.946527,-1.023194,869,Neg,2018
gr,Greece,39.074208,21.824312,3500,Neg,2018
gt,Guatemala,15.783471,-90.230759,267,Neg,2018
ht,Haiti,18.971187,-72.285215,2746,Neg,2018
hn,Honduras,15.199999,-86.241905,332,Neg,2018
hk,Hong Kong SAR China,22.396428,114.109497,2285,Pos,2018
hu,Hungary,47.162494,19.503304,1252,Neg,2018
is,Iceland,64.963051,-19.020835,2183,Neg,2018
in,India,20.593684,78.96288,2600,Neg,2018
id,Indonesia,-0.789275,113.921327,274,Pos,2018
ir,Iran Islamic Rep.,32.427908,53.688046,1925,Neg,2018
iq,Iraq,33.223191,43.679291,70,Neg,2018
ie,Ireland,53.41291,-8.24389,4473,Pos,2018
il,Israel,31.046051,34.851612,167,Neg,2018
it,Italy,41.87194,12.56738,705,Neg,2018
jm,Jamaica,18.109581,-77.297508,3456,Neg,2018
jp,Japan,36.204824,138.252924,2099,Pos,2018
