base_country_code,base_country_name,latitude,longitude,Netscore,Netcat
om,Oman,21.512583,55.923255,9,93,Pos
pk,Pakistan,30.375321,69.345116,-33,78,Neg
pa,Panama,8.537981,-80.782127,85,41,Pos
pg,Papua New Guinea,-6.314993,143.95555,82,79,Pos
py,Paraguay,-23.442503,-58.443832,16,02,Pos
pe,Peru,-9.189967,-75.015152,7,93,Pos
ph,Philippines,12.879721,121.774017,-19,54,Neg
pl,Poland,51.919438,19.145136,-5,4,Neg
pt,Portugal,39.399872,-8.224454,-15,11,Neg
pr,Puerto Rico,18.220833,-66.590149,-35,53,Neg
qa,Qatar,25.354826,51.183884,162,46,Pos
ro,Romania,45.943161,24.96676,-42,53,Neg
rw,Rwanda,-1.940278,29.873888,3,66,Pos
sa,Saudi Arabia,23.885942,45.079162,110,43,Pos
sn,Senegal,14.497401,-14.452362,3,16,Pos
rs,Serbia,44.016521,21.005859,-18,22,Neg
sg,Singapore,1.352083,103.819836,44,11,Pos
sk,Slovak Republic,48.669026,19.699024,-21,14,Neg
si,Slovenia,46.151241,14.995463,-8,49,Neg
za,South Africa,-30.559482,22.937506,27,48,Pos
es,Spain,40.463667,-3.74922,-6,44,Neg
lk,Sri Lanka,7.873054,80.771797,-14,41,Neg
sd,Sudan,12.862807,30.217636,-9,51,Neg
se,Sweden,60.128161,18.643501,18,12,Pos
ch,Switzerland,46.818188,8.227512,88,69,Pos
sy,Syrian Arab Republic,34.802075,38.996815,-54,77,Neg
tw,Taiwan China,23.69781,120.960515,-13,65,Neg
tz,Tanzania,-6.369028,34.888822,43,72,Pos
th,Thailand,15.870032,100.992541,7,05,Pos
tg,Togo,8.619543,0.824782,-5,41,Neg
tt,Trinidad and Tobago,10.691803,-61.222503,6,18,Pos
tn,Tunisia,33.886917,9.537499,-34,65,Neg
tr,Turkey,38.963745,35.243322,-2,12,Neg
ug,Uganda,1.373333,32.290275,23,78,Pos
ua,Ukraine,48.379433,31.16558,-37,45,Neg
ae,United Arab Emirates,23.424076,53.847818,214,24,Pos
gb,United Kingdom,55.378051,-3.435973,-1,10000000000001,Neg
us,United States,37.09024,-95.712891,-8,41,Neg
uy,Uruguay,-32.522779,-55.765835,15,49,Pos
uz,Uzbekistan,41.377491,64.585262,-6,42,Neg
ve,Venezuela RB,6.42375,-66.58973,-63,59,Neg
vn,Vietnam,14.058324,108.277199,4,75,Pos
ps,West Bank and Gaza,31.952162,35.233154,6,75000000000001,Pos
ye,Yemen Rep.,15.552727,48.516388,-10,27,Neg
zm,Zambia,-13.133897,27.849332,93,77,Pos
zw,Zimbabwe,-19.015438,29.154857,45,83,Pos
