base_country_code,base_country_name,latitude,longitude,Netscore,Netcat
pe,Peru,-9.189967,-75.015152,793,Pos
ph,Philippines,12.879721,121.774017,-1954,Neg
pl,Poland,51.919438,19.145136,-540,Neg
pt,Portugal,39.399872,-8.224454,-1511,Neg
pr,Puerto Rico,18.220833,-66.590149,-3553,Neg
qa,Qatar,25.354826,51.183884,16246,Pos
ro,Romania,45.943161,24.96676,-4253,Neg
rw,Rwanda,-1.940278,29.873888,366,Pos
sa,Saudi Arabia,23.885942,45.079162,11043,Pos
sn,Senegal,14.497401,-14.452362,316,Pos
rs,Serbia,44.016521,21.005859,-1822,Neg
sg,Singapore,1.352083,103.819836,4411,Pos
sk,Slovak Republic,48.669026,19.699024,-2114,Neg
si,Slovenia,46.151241,14.995463,-849,Neg
za,South Africa,-30.559482,22.937506,2748,Pos
es,Spain,40.463667,-3.74922,-644,Neg
lk,Sri Lanka,7.873054,80.771797,-1441,Neg
sd,Sudan,12.862807,30.217636,-951,Neg
se,Sweden,60.128161,18.643501,1812,Pos
ch,Switzerland,46.818188,8.227512,8869,Pos
sy,Syrian Arab Republic,34.802075,38.996815,-5477,Neg
tw,Taiwan China,23.69781,120.960515,-1365,Neg
tz,Tanzania,-6.369028,34.888822,4372,Pos
th,Thailand,15.870032,100.992541,705,Pos
tg,Togo,8.619543,0.824782,-541,Neg
tt,Trinidad and Tobago,10.691803,-61.222503,618,Pos
tn,Tunisia,33.886917,9.537499,-3465,Neg
tr,Turkey,38.963745,35.243322,-212,Neg
ug,Uganda,1.373333,32.290275,2378,Pos
ua,Ukraine,48.379433,31.16558,-3745,Neg
ae,United Arab Emirates,23.424076,53.847818,21424,Pos
gb,United Kingdom,55.378051,-3.435973,-110,000000000001,Neg
us,United States,37.09024,-95.712891,-841,Neg
uy,Uruguay,-32.522779,-55.765835,1549,Pos
uz,Uzbekistan,41.377491,64.585262,-642,Neg
ve,Venezuela RB,6.42375,-66.58973,-6359,Neg
vn,Vietnam,14.058324,108.277199,475,Pos
ps,West Bank and Gaza,31.952162,35.233154,675,000000000001,Pos
ye,Yemen Rep.,15.552727,48.516388,-1027,Neg
zm,Zambia,-13.133897,27.849332,9377,Pos
zw,Zimbabwe,-19.015438,29.154857,4583,Pos
