origin,destination,count,cat
au,cz,6,Pos
au,ee,4,Pos
au,eg,18,Pos
au,es,25,Pos
au,fi,0,Pos
au,fr,25,Pos
au,gb,80,Pos
au,gh,5,Pos
au,gr,7,Pos
au,hr,5,Pos
au,hu,4,Pos
au,il,5,Pos
au,in,952,Pos
au,iq,4,Pos
au,ir,99,Pos
au,it,32,Pos
au,jo,5,Pos
au,ke,5,Pos
au,kr,8,Pos
au,kw,4,Pos
au,lb,10,Pos
au,lk,88,Pos
au,lt,2,Pos
au,mt,0,Pos
au,mu,2,Pos
au,mx,10,Pos
au,my,22,Pos
au,ng,15,Pos
au,nl,13,Pos
au,np,31,Pos
au,om,8,Pos
au,pe,6,Pos
au,ph,97,Pos
au,pk,130,Pos
au,pl,18,Pos
au,pt,8,Pos
au,qa,4,Pos
au,ro,7,Pos
au,rs,5,Pos
au,sg,0,Pos
au,sk,5,Pos
au,th,14,Pos
au,tr,17,Pos
au,tw,4,Pos
au,ua,10,Pos
au,us,341,Pos
au,ve,14,Pos
au,vn,11,Pos
au,za,131,Pos
au,zw,6,Pos
az,ae,321,Neg
az,ca,182,Neg
az,de,55,Neg
az,fr,28,Neg
az,ge,39,Neg
az,it,39,Neg
az,kz,33,Neg
az,tr,520,Neg
az,au,17,Pos
az,cn,127,Pos
az,gb,276,Pos
az,nl,44,Pos
az,ua,55,Pos
az,us,702,Pos
ba,at,524,Neg
ba,de,891,Neg
ba,gb,37,Neg
ba,hr,405,Neg
ba,rs,262,Neg
ba,tr,150,Neg
ba,us,824,Pos
bd,au,411,Neg
bd,ca,357,Neg
bd,cn,39,Neg
bd,de,81,Neg
bd,kr,13,Neg
bd,my,63,Neg
bd,nl,8,Neg
bd,nz,45,Neg
bd,qa,28,Neg
bd,se,13,Neg
bd,sg,32,Neg
bd,ae,48,Pos
bd,fr,9,Pos
bd,gb,103,Pos
bd,hk,12,Pos
bd,in,41,Pos
bd,it,11,Pos
bd,jp,31,Pos
bd,lk,4,Pos
bd,no,41,Pos
bd,sa,25,Pos
bd,th,4,Pos
bd,tr,6,Pos
bd,us,971,Pos
be,ae,49,Neg
be,au,25,Neg
be,ca,27,Neg
be,cd,32,Neg
be,ch,83,Neg
be,cl,3,Neg
be,co,6,Neg
be,cy,1,Neg
be,de,85,Neg
be,dz,6,Neg
be,ee,1,Neg
be,gb,151,Neg
be,hk,10,Neg
be,ie,25,Neg
be,il,4,Neg
be,jp,8,Neg
be,ke,2,Neg
be,kr,4,Neg
be,lt,4,Neg
be,lu,299,Neg
be,lv,1,Neg
be,no,10,Neg
be,nz,7,Neg
be,qa,7,Neg
be,se,12,Neg
be,sg,20,Neg
be,th,9,Neg
be,vn,4,Neg
be,za,4,Neg
be,al,4,Pos
be,ar,2,Pos
be,at,13,Pos
be,bg,16,Pos
be,bj,8,Pos
be,br,38,Pos
be,ci,3,Pos
be,cm,6,Pos
be,cn,0,Pos
be,cz,2,Pos
be,dk,13,Pos
be,eg,5,Pos
be,es,30,Pos
be,fi,2,Pos
be,fr,430,Pos
be,gr,48,Pos
be,hr,19,Pos
be,hu,23,Pos
be,id,1,Pos
be,in,68,Pos
be,ir,5,Pos
be,it,176,Pos
be,lb,9,Pos
be,ma,5,Pos
be,mt,0,Pos
be,mx,6,Pos
be,my,2,Pos
be,nl,206,Pos
be,pe,2,Pos
be,ph,4,Pos
be,pk,8,Pos
be,pl,6,Pos
be,pt,53,Pos
be,ro,73,Pos
be,rs,10,Pos
be,sa,1,Pos
be,si,7,Pos
be,sk,4,Pos
be,sn,2,Pos
be,tn,4,Pos
be,tr,18,Pos
be,tw,5,Pos
be,ua,21,Pos
be,us,102,Pos
bf,ci,146,Neg
bf,ca,184,Pos
bf,fr,651,Pos
bf,sn,78,Pos
bf,us,748,Pos
bg,ae,83,Neg
bg,at,103,Neg
bg,au,62,Neg
bg,be,81,Neg
bg,ca,14,Neg
bg,ch,81,Neg
bg,cn,23,Neg
bg,cz,35,Neg
bg,de,621,Neg
bg,dk,116,Neg
bg,es,68,Neg
bg,fr,87,Neg
bg,gb,1299,Neg
bg,ie,103,Neg
bg,in,103,Neg
bg,nl,114,Neg
bg,no,25,Neg
bg,pl,43,Neg
bg,ro,29,Neg
bg,se,54,Neg
bg,tr,81,Neg
bg,gr,35,Pos
bg,it,56,Pos
bg,ua,87,Pos
bg,us,465,Pos
bh,ae,1095,Neg
bh,au,111,Neg
bh,ca,126,Neg
bh,kw,76,Neg
bh,qa,313,Neg
bh,sa,500,Neg
bh,eg,323,Pos
bh,fr,50,Pos
bh,gb,535,Pos
bh,in,3685,Pos
bh,jo,106,Pos
bh,lb,30,Pos
bh,my,0,Pos
bh,om,0,Pos
bh,ph,308,Pos
bh,pk,888,Pos
bh,us,929,Pos
bh,za,61,Pos
bj,be,145,Neg
bj,ca,442,Neg
bj,ci,221,Neg
bj,fr,1150,Neg
bj,sn,160,Neg
bj,ng,15,Pos
bj,us,1302,Pos
bo,cl,24,Neg
bo,mx,5,Neg
bo,pe,3,Neg
bo,ar,42,Pos
bo,br,21,Pos
bo,ca,21,Pos
bo,co,10,Pos
bo,es,291,Pos
bo,fr,16,Pos
bo,us,199,Pos
br,ae,9,Neg
br,af,3,Neg
br,al,1,Neg
br,ao,8,Neg
br,ar,4,Neg
br,at,2,Neg
br,au,42,Neg
br,be,4,Neg
br,ca,59,Neg
br,ch,11,Neg
br,cl,11,Neg
br,cn,1,Neg
br,co,6,Neg
br,cr,1,Neg
br,de,32,Neg
br,dk,3,Neg
br,do,1,Neg
br,ec,1,Neg
br,es,23,Neg
br,fi,1,Neg
br,fr,4,Neg
br,gb,37,Neg
br,hk,1,Neg
br,id,1,Neg
br,ie,63,Neg
br,il,3,Neg
br,it,10,Neg
br,lu,1,Neg
br,mx,11,Neg
br,nl,10,Neg
br,nz,10,Neg
br,pa,4,Neg
br,pe,5,Neg
br,pl,3,Neg
br,pt,51,Neg
br,py,2,Neg
br,qa,1,Neg
br,sa,1,Neg
br,se,6,Neg
br,sg,4,Neg
br,th,1,Neg
br,tr,1,Neg
br,uy,2,Neg
br,za,1,Neg
br,bo,0,Pos
br,cz,0,Pos
br,hu,3,Pos
br,in,2,Pos
br,jp,2,Pos
br,kr,0,Pos
br,mt,0,Pos
br,my,0,Pos
br,mz,0,Pos
br,no,0,Pos
br,ph,0,Pos
br,us,463,Pos
br,ve,4,Pos
bs,ca,33,Neg
bs,gb,295,Pos
bs,us,1071,Pos
bw,zw,92,Neg
bw,gb,1588,Pos
bw,in,203,Pos
bw,us,1183,Pos
bw,za,608,Pos
by,ae,102,Neg
by,ca,42,Neg
by,cn,14,Neg
by,de,317,Neg
by,gb,130,Neg
by,it,67,Neg
by,lt,99,Neg
by,pl,320,Neg
by,tr,18,Neg
by,us,130,Neg
by,cz,0,Pos
by,ua,380,Pos
ca,ao,1,Neg
ca,at,4,Neg
ca,au,9,Neg
ca,bf,2,Neg
ca,bo,1,Neg
ca,ch,11,Neg
ca,cl,1,Neg
ca,cr,1,Neg
ca,de,25,Neg
ca,dk,2,Neg
ca,ec,4,Neg
ca,es,4,Neg
ca,hk,12,Neg
ca,id,33,Neg
ca,jp,4,Neg
ca,kh,1,Neg
ca,lu,2,Neg
ca,mx,5,Neg
ca,nl,1,Neg
ca,nz,4,Neg
ca,pa,4,Neg
ca,sa,6,Neg
ca,se,1,Neg
ca,ae,61,Pos
ca,af,2,Pos
ca,al,2,Pos
ca,am,2,Pos
ca,ar,1,Pos
ca,az,3,Pos
ca,bd,32,Pos
ca,be,6,Pos
ca,bg,1,Pos
ca,bh,2,Pos
ca,bj,5,Pos
ca,br,114,Pos
ca,bs,0,Pos
ca,by,1,Pos
ca,cd,1,Pos
ca,ci,4,Pos
ca,cm,12,Pos
ca,cn,96,Pos
ca,co,9,Pos
ca,cu,1,Pos
ca,cy,2,Pos
ca,cz,1,Pos
ca,do,4,Pos
ca,dz,22,Pos
ca,eg,30,Pos
ca,et,2,Pos
ca,fi,0,Pos
ca,fr,136,Pos
ca,gb,17,Pos
ca,gh,9,Pos
ca,gr,7,Pos
ca,gt,0,Pos
ca,hn,1,Pos
ca,hr,3,Pos
ca,ht,3,Pos
ca,hu,2,Pos
ca,ie,12,Pos
ca,il,24,Pos
ca,in,672,Pos
ca,iq,4,Pos
ca,ir,180,Pos
ca,is,1,Pos
ca,it,15,Pos
ca,jm,25,Pos
ca,jo,6,Pos
ca,ke,5,Pos
ca,kr,16,Pos
ca,kw,12,Pos
ca,kz,3,Pos
ca,lb,21,Pos
ca,lk,7,Pos
ca,lt,1,Pos
ca,ly,2,Pos
ca,ma,20,Pos
ca,md,6,Pos
ca,mg,1,Pos
ca,mu,5,Pos
ca,my,10,Pos
ca,ng,66,Pos
ca,ni,1,Pos
ca,no,2,Pos
ca,np,9,Pos
ca,om,7,Pos
ca,pe,1,Pos
ca,ph,83,Pos
ca,pk,88,Pos
ca,pl,2,Pos
ca,pt,2,Pos
ca,qa,8,Pos
ca,ro,12,Pos
ca,rs,8,Pos
ca,rw,1,Pos
ca,sg,20,Pos
ca,sk,0,Pos
ca,sn,4,Pos
ca,sv,2,Pos
ca,sy,5,Pos
ca,th,2,Pos
ca,tn,22,Pos
ca,tr,15,Pos
ca,tt,0,Pos
ca,tw,3,Pos
ca,tz,1,Pos
ca,ua,35,Pos
ca,ug,2,Pos
ca,us,81,Pos
ca,ve,9,Pos
ca,vn,9,Pos
ca,za,21,Pos
ca,zw,2,Pos
cd,ca,107,Neg
cd,be,533,Pos
cd,fr,1540,Pos
cd,gb,773,Pos
cd,in,327,Pos
cd,ke,360,Pos
cd,rw,1047,Pos
cd,ug,140,Pos
cd,us,3427,Pos
cd,za,1413,Pos
ch,ae,118,Neg
ch,cr,1,Neg
ch,ec,11,Neg
ch,eg,9,Neg
ch,hk,39,Neg
ch,ir,6,Neg
ch,jp,1,Neg
ch,ke,6,Neg
ch,ma,1,Neg
ch,mt,4,Neg
ch,no,9,Neg
ch,pa,15,Neg
ch,pe,1,Neg
ch,qa,1,Neg
ch,sa,20,Neg
ch,sg,18,Neg
ch,sn,1,Neg
ch,al,4,Pos
ch,ar,19,Pos
ch,at,116,Pos
ch,au,26,Pos
ch,be,127,Pos
ch,bg,24,Pos
ch,br,148,Pos
ch,ca,82,Pos
ch,cl,6,Pos
ch,cn,70,Pos
ch,co,3,Pos
ch,cz,65,Pos
ch,de,1212,Pos
ch,dk,14,Pos
ch,es,370,Pos
ch,fi,24,Pos
ch,fr,3612,Pos
ch,gb,165,Pos
ch,gr,108,Pos
ch,hr,20,Pos
ch,hu,101,Pos
ch,id,4,Pos
ch,ie,35,Pos
ch,il,1,Pos
ch,in,129,Pos
ch,it,1369,Pos
ch,jo,2,Pos
ch,kr,0,Pos
ch,lb,3,Pos
ch,lt,10,Pos
ch,lu,39,Pos
ch,lv,12,Pos
ch,mx,12,Pos
ch,my,3,Pos
ch,ng,9,Pos
ch,nl,222,Pos
ch,nz,12,Pos
ch,ph,2,Pos
ch,pl,173,Pos
ch,pt,193,Pos
ch,ro,45,Pos
ch,rs,42,Pos
ch,se,9,Pos
ch,si,12,Pos
ch,sk,46,Pos
ch,th,7,Pos
ch,tn,24,Pos
ch,tr,14,Pos
ch,tw,6,Pos
ch,ua,47,Pos
ch,us,295,Pos
ch,vn,11,Pos
ch,za,26,Pos
ci,be,20,Neg
ci,ca,140,Neg
ci,fr,1111,Neg
ci,ml,96,Neg
ci,bf,44,Pos
ci,bj,85,Pos
ci,cm,55,Pos
ci,gb,160,Pos
ci,gh,158,Pos
ci,in,96,Pos
ci,ma,90,Pos
ci,ng,44,Pos
ci,sn,96,Pos
ci,tg,26,Pos
ci,tn,458,Pos
ci,us,406,Pos
cl,ae,2,Neg
cl,ch,3,Neg
cl,cr,4,Neg
cl,de,19,Neg
cl,dk,2,Neg
cl,mx,6,Neg
cl,nl,6,Neg
cl,nz,3,Neg
cl,pe,10,Neg
cl,ar,147,Pos
cl,au,5,Pos
cl,be,2,Pos
cl,bo,3,Pos
cl,br,82,Pos
cl,ca,5,Pos
cl,cn,5,Pos
cl,co,60,Pos
cl,do,8,Pos
cl,ec,8,Pos
cl,es,144,Pos
cl,fr,6,Pos
cl,gb,40,Pos
cl,ie,1,Pos
cl,in,13,Pos
cl,it,6,Pos
cl,pa,15,Pos
cl,pt,4,Pos
cl,se,0,Pos
cl,us,498,Pos
cl,uy,5,Pos
cl,ve,817,Pos
cm,ae,157,Neg
cm,be,45,Neg
cm,ca,459,Neg
cm,ci,61,Neg
cm,cn,48,Neg
cm,de,61,Neg
cm,fr,6,Pos
cm,ga,10,Pos
cm,gb,176,Pos
cm,in,96,Pos
cm,ng,45,Pos
cm,sn,3,Pos
cm,us,456,Pos
cm,za,122,Pos
cn,ae,17,Neg
cn,af,4,Neg
cn,al,5,Neg
cn,ao,1,Neg
cn,ar,2,Neg
cn,au,76,Neg
cn,az,2,Neg
cn,ca,95,Neg
cn,ch,10,Neg
cn,cl,1,Neg
cn,de,35,Neg
cn,dk,10,Neg
cn,eg,2,Neg
cn,es,1,Neg
cn,et,2,Neg
cn,fi,4,Neg
cn,hk,76,Neg
cn,id,11,Neg
cn,ie,4,Neg
cn,il,1,Neg
cn,iq,1,Neg
cn,kh,1,Neg
cn,kz,3,Neg
cn,lu,1,Neg
cn,mm,5,Neg
cn,mn,2,Neg
cn,my,1,Neg
cn,np,2,Neg
cn,nz,34,Neg
cn,om,1,Neg
cn,pe,1,Neg
cn,ph,1,Neg
cn,pt,1,Neg
cn,sa,2,Neg
cn,se,12,Neg
cn,sg,28,Neg
cn,th,9,Neg
cn,ug,2,Neg
cn,us,213,Neg
cn,vn,7,Neg
cn,at,0,Pos
cn,bd,3,Pos
cn,be,0,Pos
cn,bg,1,Pos
cn,br,2,Pos
cn,by,0,Pos
cn,cm,1,Pos
cn,co,0,Pos
cn,cz,1,Pos
cn,dz,0,Pos
cn,fr,33,Pos
cn,gb,88,Pos
cn,gh,1,Pos
cn,gr,0,Pos
cn,hu,0,Pos
cn,in,11,Pos
cn,ir,2,Pos
cn,it,11,Pos
cn,jp,43,Pos
cn,ke,0,Pos
cn,kr,11,Pos
cn,kw,1,Pos
cn,lk,0,Pos
cn,ma,0,Pos
cn,mx,2,Pos
cn,ng,4,Pos
cn,nl,2,Pos
cn,no,1,Pos
cn,pk,11,Pos
cn,pl,1,Pos
cn,qa,0,Pos
cn,ro,1,Pos
cn,rs,2,Pos
cn,tr,1,Pos
cn,tw,63,Pos
cn,tz,0,Pos
cn,ua,7,Pos
cn,ve,2,Pos
cn,za,4,Pos
cn,zm,0,Pos
co,ae,1,Neg
co,au,38,Neg
co,bo,1,Neg
co,ca,22,Neg
co,ch,1,Neg
co,cl,42,Neg
co,cr,2,Neg
co,de,19,Neg
co,ec,26,Neg
co,fr,5,Neg
co,mx,13,Neg
co,nl,1,Neg
co,nz,6,Neg
co,pa,30,Neg
co,pe,22,Neg
co,se,3,Neg
co,uy,2,Neg
co,ar,39,Pos
co,be,3,Pos
co,br,28,Pos
co,cn,0,Pos
co,do,2,Pos
co,es,113,Pos
co,gb,16,Pos
co,gt,0,Pos
co,ie,2,Pos
co,in,6,Pos
co,it,13,Pos
co,kr,4,Pos
co,pt,1,Pos
co,sv,0,Pos
co,us,498,Pos
co,ve,373,Pos
cr,de,21,Neg
cr,fr,12,Neg
cr,gb,28,Neg
cr,it,2,Neg
cr,mx,54,Neg
cr,ni,35,Neg
cr,pa,30,Neg
cr,ar,64,Pos
cr,br,56,Pos
cr,ca,26,Pos
cr,ch,3,Pos
cr,cl,24,Pos
cr,co,16,Pos
cr,ec,2,Pos
cr,es,148,Pos
cr,gt,5,Pos
cr,hn,12,Pos
cr,nl,12,Pos
cr,pe,10,Pos
cr,us,618,Pos
cr,ve,414,Pos
cu,ca,204,Neg
cu,mx,230,Neg
cu,us,2042,Neg
cu,uy,804,Neg
cu,es,983,Pos
cy,ae,185,Neg
cy,au,78,Neg
cy,ca,140,Neg
cy,de,168,Neg
cy,fr,22,Neg
cy,nl,34,Neg
cy,be,17,Pos
cy,es,39,Pos
cy,gb,22,Pos
cy,gr,554,Pos
cy,il,39,Pos
cy,it,50,Pos
cy,ng,45,Pos
cy,tr,2111,Pos
cy,ua,224,Pos
cy,us,661,Pos
cz,ae,60,Neg
cz,at,35,Neg
cz,au,50,Neg
cz,be,5,Neg
cz,ca,10,Neg
cz,ch,113,Neg
cz,cn,12,Neg
cz,de,248,Neg
cz,dk,35,Neg
cz,gb,262,Neg
cz,ie,49,Neg
cz,lu,18,Neg
cz,mt,5,Neg
cz,nl,81,Neg
cz,nz,41,Neg
cz,se,29,Neg
cz,sg,12,Neg
cz,bg,18,Pos
cz,br,12,Pos
cz,by,0,Pos
cz,es,25,Pos
cz,fi,13,Pos
cz,fr,83,Pos
cz,gr,31,Pos
cz,hr,10,Pos
cz,hu,24,Pos
cz,in,109,Pos
cz,it,136,Pos
cz,jp,1,Pos
cz,no,8,Pos
cz,pl,0,Pos
cz,pt,25,Pos
cz,ro,50,Pos
cz,rs,21,Pos
cz,sk,533,Pos
cz,tr,49,Pos
cz,ua,90,Pos
cz,us,390,Pos
de,ae,8,Neg
de,af,2,Neg
de,ch,435,Neg
de,kh,1,Neg
de,lu,84,Neg
de,na,1,Neg
de,om,2,Neg
de,qa,2,Neg
de,tz,1,Neg
de,al,17,Pos
de,am,15,Pos
de,ar,36,Pos
de,at,14,Pos
de,au,66,Pos
de,az,2,Pos
de,ba,26,Pos
de,bd,19,Pos
de,be,47,Pos
de,bg,66,Pos
de,br,159,Pos
de,by,20,Pos
de,ca,63,Pos
de,cl,13,Pos
de,cm,4,Pos
de,cn,91,Pos
de,co,19,Pos
de,cr,3,Pos
de,cy,7,Pos
de,cz,51,Pos
de,dk,2,Pos
de,dz,0,Pos
de,ec,0,Pos
de,ee,0,Pos
de,eg,69,Pos
de,es,221,Pos
de,et,1,Pos
de,fi,32,Pos
de,fr,276,Pos
de,gb,247,Pos
de,ge,2,Pos
de,gh,5,Pos
de,gr,84,Pos
de,hk,1,Pos
de,hr,92,Pos
de,hu,93,Pos
de,id,18,Pos
de,ie,10,Pos
de,il,36,Pos
de,in,629,Pos
de,iq,5,Pos
de,ir,5,Pos
de,is,2,Pos
de,it,366,Pos
de,jo,17,Pos
de,jp,12,Pos
de,ke,3,Pos
de,kr,23,Pos
de,kw,5,Pos
de,kz,3,Pos
de,lb,26,Pos
de,lk,4,Pos
de,lt,7,Pos
de,lv,14,Pos
de,ma,12,Pos
de,md,14,Pos
de,mk,18,Pos
de,mt,2,Pos
de,mx,64,Pos
de,my,19,Pos
de,ng,8,Pos
de,nl,145,Pos
de,no,5,Pos
de,np,1,Pos
de,nz,6,Pos
de,pa,0,Pos
de,pe,5,Pos
de,ph,14,Pos
de,pk,73,Pos
de,pl,113,Pos
de,ps,3,Pos
de,pt,63,Pos
de,ro,155,Pos
de,rs,53,Pos
de,sa,8,Pos
de,se,10,Pos
de,sg,13,Pos
de,si,18,Pos
de,sk,16,Pos
de,sy,49,Pos
de,th,18,Pos
de,tn,29,Pos
de,tr,125,Pos
de,tw,8,Pos
de,ua,124,Pos
de,ug,0,Pos
de,us,456,Pos
de,uy,0,Pos
de,ve,32,Pos
de,vn,5,Pos
de,za,19,Pos
dk,ae,18,Neg
dk,at,1,Neg
dk,be,18,Neg
dk,ch,13,Neg
dk,de,6,Neg
dk,ee,5,Neg
dk,ie,7,Neg
dk,is,15,Neg
dk,ke,12,Neg
dk,lt,6,Neg
dk,lu,2,Neg
dk,lv,18,Neg
dk,mt,3,Neg
dk,no,52,Neg
dk,qa,9,Neg
dk,ar,16,Pos
dk,au,64,Pos
dk,bg,31,Pos
dk,br,34,Pos
dk,ca,15,Pos
dk,cl,3,Pos
dk,cn,65,Pos
dk,cz,18,Pos
dk,eg,22,Pos
dk,es,71,Pos
dk,fi,18,Pos
dk,fr,48,Pos
dk,gb,20,Pos
dk,gr,37,Pos
dk,hk,3,Pos
dk,hu,36,Pos
dk,id,13,Pos
dk,in,147,Pos
dk,ir,112,Pos
dk,it,122,Pos
dk,jp,5,Pos
dk,kr,1,Pos
dk,mx,15,Pos
dk,my,15,Pos
dk,nl,34,Pos
dk,nz,4,Pos
dk,ph,6,Pos
dk,pk,23,Pos
dk,pl,15,Pos
dk,pt,30,Pos
dk,ro,81,Pos
dk,se,167,Pos
dk,sg,5,Pos
dk,sk,27,Pos
dk,th,13,Pos
dk,tr,20,Pos
dk,ua,26,Pos
dk,us,210,Pos
dk,vn,1,Pos
dk,za,7,Pos
do,ca,97,Neg
do,cl,50,Neg
do,co,19,Neg
do,fr,36,Neg
do,gb,11,Neg
do,ht,23,Neg
do,pa,72,Neg
do,pe,4,Neg
do,pr,19,Neg
do,us,38,Neg
do,ar,23,Pos
do,br,44,Pos
do,es,389,Pos
do,it,19,Pos
do,mx,44,Pos
do,ve,300,Pos
dz,ae,45,Neg
dz,ca,254,Neg
dz,cn,4,Neg
dz,de,1,Neg
dz,eg,14,Neg
dz,fr,390,Neg
dz,gb,5,Neg
dz,it,6,Neg
dz,ma,6,Neg
dz,my,15,Neg
dz,qa,43,Neg
dz,sa,24,Neg
dz,be,16,Pos
dz,es,3,Pos
dz,in,31,Pos
dz,tn,0,Pos
dz,tr,52,Pos
dz,us,174,Pos
ec,cl,19,Neg
ec,cr,1,Neg
ec,gb,16,Neg
ec,nl,2,Neg
ec,pe,20,Neg
ec,ar,49,Pos
ec,au,6,Pos
ec,br,21,Pos
ec,ca,34,Pos
ec,ch,14,Pos
ec,co,93,Pos
ec,de,1,Pos
ec,es,145,Pos
ec,fr,17,Pos
ec,it,5,Pos
ec,mx,26,Pos
ec,pa,28,Pos
ec,us,816,Pos
ec,ve,693,Pos
ee,au,214,Neg
ee,gb,38,Neg
ee,se,76,Neg
ee,be,15,Pos
ee,de,15,Pos
