base_country_name;base_country_wb_income;Income_cat;base_country_wb_region;Year;net_score;Conflict
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,56;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;1;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,11;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;2,28;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,36;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;1,05;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,82;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,45;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,11;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,6;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,07;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,19;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,11;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;1,43;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,23;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;1;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;4,45;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;2,37;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,05;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,05;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;-0,1;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,6;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,1;5
United Arab Emirates;High Income;4;Middle East & North Africa;2015;0,32;5
Afghanistan;Low Income;1;South Asia;2015;0,9;36523
Afghanistan;Low Income;1;South Asia;2015;5,81;36523
Afghanistan;Low Income;1;South Asia;2015;-1,65;36523
Afghanistan;Low Income;1;South Asia;2015;8,26;36523
Afghanistan;Low Income;1;South Asia;2015;3,68;36523
Afghanistan;Low Income;1;South Asia;2015;-2,22;36523
Afghanistan;Low Income;1;South Asia;2015;3,12;36523
Afghanistan;Low Income;1;South Asia;2015;1,23;36523
Afghanistan;Low Income;1;South Asia;2015;0,61;36523
Afghanistan;Low Income;1;South Asia;2015;-3,12;36523
Afghanistan;Low Income;1;South Asia;2015;2,97;36523
Afghanistan;Low Income;1;South Asia;2015;-0,76;36523
Afghanistan;Low Income;1;South Asia;2015;1,98;36523
Afghanistan;Low Income;1;South Asia;2015;2,27;36523
Afghanistan;Low Income;1;South Asia;2015;3,68;36523
Afghanistan;Low Income;1;South Asia;2015;1,65;36523
Afghanistan;Low Income;1;South Asia;2015;-0,99;36523
Afghanistan;Low Income;1;South Asia;2015;1,56;36523
Afghanistan;Low Income;1;South Asia;2015;-2,12;36523
Afghanistan;Low Income;1;South Asia;2015;-1,32;36523
Afghanistan;Low Income;1;South Asia;2015;-20,3;36523
Albania;Upper Middle Income;3;Europe & Central Asia;2015;0,04;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;3,07;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;-1,58;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;9,04;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;0,04;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;-5,51;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;-0,62;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;-0,33;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;0,21;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;0,29;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;-0,62;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;-0,91;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;-3,61;10
Albania;Upper Middle Income;3;Europe & Central Asia;2015;1,08;10
Armenia;Upper Middle Income;3;Europe & Central Asia;2015;-5,65;16
Armenia;Upper Middle Income;3;Europe & Central Asia;2015;-0,66;16
Armenia;Upper Middle Income;3;Europe & Central Asia;2015;-5,32;16
Armenia;Upper Middle Income;3;Europe & Central Asia;2015;1,5;16
Armenia;Upper Middle Income;3;Europe & Central Asia;2015;-1,16;16
Armenia;Upper Middle Income;3;Europe & Central Asia;2015;-0,25;16
Armenia;Upper Middle Income;3;Europe & Central Asia;2015;-6,48;16
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;4,28;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;-0,2;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;0,31;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;2,48;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;-0,14;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;0,68;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;0,85;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;1,63;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;-0,1;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;-11,88;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;1,87;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;-0,54;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;-0,37;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;1,29;22
Angola;Lower Middle Income;2;Sub-Saharan Africa;2015;13,74;22
Argentina;High Income;4;Latin America & Caribbean;2015;-0,51;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,03;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,1;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,04;12
Argentina;High Income;4;Latin America & Caribbean;2015;0,65;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,07;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,54;12
Argentina;High Income;4;Latin America & Caribbean;2015;0,24;12
Argentina;High Income;4;Latin America & Caribbean;2015;0,08;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,07;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,16;12
Argentina;High Income;4;Latin America & Caribbean;2015;0;12
Argentina;High Income;4;Latin America & Caribbean;2015;0,01;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,42;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,56;12
Argentina;High Income;4;Latin America & Caribbean;2015;0,04;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,25;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,06;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,22;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,32;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,19;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,28;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,06;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,1;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,05;12
Argentina;High Income;4;Latin America & Caribbean;2015;-1,8;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,09;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,1;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,25;12
Argentina;High Income;4;Latin America & Caribbean;2015;1;12
Argentina;High Income;4;Latin America & Caribbean;2015;-0,02;12
Argentina;High Income;4;Latin America & Caribbean;2015;6,41;12
Austria;High Income;4;Europe & Central Asia;2015;0,19;13
Austria;High Income;4;Europe & Central Asia;2015;0,8;13
Austria;High Income;4;Europe & Central Asia;2015;-0,11;13
Austria;High Income;4;Europe & Central Asia;2015;0,86;13
Austria;High Income;4;Europe & Central Asia;2015;1,05;13
Austria;High Income;4;Europe & Central Asia;2015;0,86;13
Austria;High Income;4;Europe & Central Asia;2015;-0,02;13
Austria;High Income;4;Europe & Central Asia;2015;0,72;13
Austria;High Income;4;Europe & Central Asia;2015;1,13;13
Austria;High Income;4;Europe & Central Asia;2015;0,59;13
Austria;High Income;4;Europe & Central Asia;2015;0,02;13
Austria;High Income;4;Europe & Central Asia;2015;0,57;13
Austria;High Income;4;Europe & Central Asia;2015;0,66;13
Austria;High Income;4;Europe & Central Asia;2015;1,04;13
Austria;High Income;4;Europe & Central Asia;2015;-0,96;13
Austria;High Income;4;Europe & Central Asia;2015;0,72;13
Austria;High Income;4;Europe & Central Asia;2015;0,18;13
Austria;High Income;4;Europe & Central Asia;2015;2,78;13
Austria;High Income;4;Europe & Central Asia;2015;1,17;13
Austria;High Income;4;Europe & Central Asia;2015;1,62;13
Austria;High Income;4;Europe & Central Asia;2015;0,41;13
Austria;High Income;4;Europe & Central Asia;2015;0,16;13
Austria;High Income;4;Europe & Central Asia;2015;2,99;13
Austria;High Income;4;Europe & Central Asia;2015;0,21;13
Austria;High Income;4;Europe & Central Asia;2015;-0,19;13
Austria;High Income;4;Europe & Central Asia;2015;0,18;13
Austria;High Income;4;Europe & Central Asia;2015;0,63;13
Austria;High Income;4;Europe & Central Asia;2015;0,04;13
Austria;High Income;4;Europe & Central Asia;2015;0,06;13
Austria;High Income;4;Europe & Central Asia;2015;0,5;13
Austria;High Income;4;Europe & Central Asia;2015;-0,02;13
Austria;High Income;4;Europe & Central Asia;2015;1,84;13
Austria;High Income;4;Europe & Central Asia;2015;1,35;13
Austria;High Income;4;Europe & Central Asia;2015;0,08;13
Austria;High Income;4;Europe & Central Asia;2015;2,56;13
Austria;High Income;4;Europe & Central Asia;2015;0,98;13
Austria;High Income;4;Europe & Central Asia;2015;0,45;13
Austria;High Income;4;Europe & Central Asia;2015;-0,01;13
Austria;High Income;4;Europe & Central Asia;2015;-0,47;13
Austria;High Income;4;Europe & Central Asia;2015;-2,64;13
Austria;High Income;4;Europe & Central Asia;2015;0,21;13
Austria;High Income;4;Europe & Central Asia;2015;1,12;13
Austria;High Income;4;Europe & Central Asia;2015;0,93;13
Austria;High Income;4;Europe & Central Asia;2015;0,27;13
Austria;High Income;4;Europe & Central Asia;2015;0,98;13
Austria;High Income;4;Europe & Central Asia;2015;-0,18;13
Australia;High Income;4;East Asia & Pacific;2015;-0,02;18
Australia;High Income;4;East Asia & Pacific;2015;0,33;18
Australia;High Income;4;East Asia & Pacific;2015;-0,08;18
Australia;High Income;4;East Asia & Pacific;2015;-0,02;18
Australia;High Income;4;East Asia & Pacific;2015;0,03;18
Australia;High Income;4;East Asia & Pacific;2015;0,56;18
Australia;High Income;4;East Asia & Pacific;2015;0,07;18
Australia;High Income;4;East Asia & Pacific;2015;2,26;18
Australia;High Income;4;East Asia & Pacific;2015;0,03;18
Australia;High Income;4;East Asia & Pacific;2015;0,04;18
Australia;High Income;4;East Asia & Pacific;2015;0,13;18
Australia;High Income;4;East Asia & Pacific;2015;0,33;18
Australia;High Income;4;East Asia & Pacific;2015;2,19;18
Australia;High Income;4;East Asia & Pacific;2015;0,67;18
Australia;High Income;4;East Asia & Pacific;2015;0,04;18
Australia;High Income;4;East Asia & Pacific;2015;0,01;18
Australia;High Income;4;East Asia & Pacific;2015;0,04;18
Australia;High Income;4;East Asia & Pacific;2015;-0,04;18
Australia;High Income;4;East Asia & Pacific;2015;-0,05;18
Australia;High Income;4;East Asia & Pacific;2015;0,24;18
Australia;High Income;4;East Asia & Pacific;2015;0;18
Australia;High Income;4;East Asia & Pacific;2015;0,06;18
Australia;High Income;4;East Asia & Pacific;2015;0,05;18
Australia;High Income;4;East Asia & Pacific;2015;0,39;18
Australia;High Income;4;East Asia & Pacific;2015;-0,57;18
Australia;High Income;4;East Asia & Pacific;2015;0,07;18
Australia;High Income;4;East Asia & Pacific;2015;0,11;18
Australia;High Income;4;East Asia & Pacific;2015;0,03;18
Australia;High Income;4;East Asia & Pacific;2015;0,07;18
Australia;High Income;4;East Asia & Pacific;2015;13,38;18
Australia;High Income;4;East Asia & Pacific;2015;0,39;18
Australia;High Income;4;East Asia & Pacific;2015;1,03;18
Australia;High Income;4;East Asia & Pacific;2015;0,05;18
Australia;High Income;4;East Asia & Pacific;2015;-0,39;18
Australia;High Income;4;East Asia & Pacific;2015;0,13;18
Australia;High Income;4;East Asia & Pacific;2015;0,3;18
Australia;High Income;4;East Asia & Pacific;2015;0,03;18
Australia;High Income;4;East Asia & Pacific;2015;0,1;18
Australia;High Income;4;East Asia & Pacific;2015;0,01;18
Australia;High Income;4;East Asia & Pacific;2015;0,15;18
Australia;High Income;4;East Asia & Pacific;2015;0,12;18
Australia;High Income;4;East Asia & Pacific;2015;0,09;18
Australia;High Income;4;East Asia & Pacific;2015;0,13;18
Australia;High Income;4;East Asia & Pacific;2015;0,04;18
Australia;High Income;4;East Asia & Pacific;2015;0;18
Australia;High Income;4;East Asia & Pacific;2015;1,03;18
Australia;High Income;4;East Asia & Pacific;2015;0,01;18
Australia;High Income;4;East Asia & Pacific;2015;0,07;18
Australia;High Income;4;East Asia & Pacific;2015;0,17;18
Australia;High Income;4;East Asia & Pacific;2015;0,02;18
Australia;High Income;4;East Asia & Pacific;2015;-0,02;18
Australia;High Income;4;East Asia & Pacific;2015;0,58;18
Australia;High Income;4;East Asia & Pacific;2015;0,26;18
Australia;High Income;4;East Asia & Pacific;2015;-0,1;18
Australia;High Income;4;East Asia & Pacific;2015;0,26;18
Australia;High Income;4;East Asia & Pacific;2015;-0,02;18
Australia;High Income;4;East Asia & Pacific;2015;0,11;18
Australia;High Income;4;East Asia & Pacific;2015;1,68;18
Australia;High Income;4;East Asia & Pacific;2015;-0,45;18
Australia;High Income;4;East Asia & Pacific;2015;0,07;18
Australia;High Income;4;East Asia & Pacific;2015;1,45;18
Australia;High Income;4;East Asia & Pacific;2015;0,11;18
Australia;High Income;4;East Asia & Pacific;2015;0,08;18
Australia;High Income;4;East Asia & Pacific;2015;0,23;18
Australia;High Income;4;East Asia & Pacific;2015;0,05;18
Australia;High Income;4;East Asia & Pacific;2015;0,07;18
Australia;High Income;4;East Asia & Pacific;2015;0,05;18
Australia;High Income;4;East Asia & Pacific;2015;1,81;18
Australia;High Income;4;East Asia & Pacific;2015;0,02;18
Australia;High Income;4;East Asia & Pacific;2015;1,96;18
Australia;High Income;4;East Asia & Pacific;2015;0,26;18
Australia;High Income;4;East Asia & Pacific;2015;1,05;18
Australia;High Income;4;East Asia & Pacific;2015;0,02;18
Australia;High Income;4;East Asia & Pacific;2015;-0,08;18
Australia;High Income;4;East Asia & Pacific;2015;0,07;18
Australia;High Income;4;East Asia & Pacific;2015;0,02;18
Australia;High Income;4;East Asia & Pacific;2015;0,23;18
Australia;High Income;4;East Asia & Pacific;2015;0,36;18
Australia;High Income;4;East Asia & Pacific;2015;0,09;18
Australia;High Income;4;East Asia & Pacific;2015;1,15;18
Australia;High Income;4;East Asia & Pacific;2015;3,15;18
Australia;High Income;4;East Asia & Pacific;2015;0,59;18
Australia;High Income;4;East Asia & Pacific;2015;0,22;18
Australia;High Income;4;East Asia & Pacific;2015;0,37;18
Australia;High Income;4;East Asia & Pacific;2015;0,01;18
Australia;High Income;4;East Asia & Pacific;2015;0,1;18
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;0,9;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;-1,7;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;1,16;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;0,36;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;-1,12;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;-2,78;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;-0,09;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;-0,49;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;-0,9;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;-8,24;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;-0,85;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;-3,18;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;1,34;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2015;-0,9;16
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2015;-4,57;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2015;-3,36;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2015;-11,49;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2015;-4,13;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2015;-1,14;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2015;0,89;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2015;1,46;14
Bangladesh;Lower Middle Income;2;South Asia;2015;-3,26;226
Bangladesh;Lower Middle Income;2;South Asia;2015;-4,6;226
Bangladesh;Lower Middle Income;2;South Asia;2015;-0,38;226
Bangladesh;Lower Middle Income;2;South Asia;2015;-0,03;226
Bangladesh;Lower Middle Income;2;South Asia;2015;-0,89;226
Bangladesh;Lower Middle Income;2;South Asia;2015;0,11;226
Bangladesh;Lower Middle Income;2;South Asia;2015;0,83;226
Bangladesh;Lower Middle Income;2;South Asia;2015;0,04;226
Bangladesh;Lower Middle Income;2;South Asia;2015;-0,09;226
Bangladesh;Lower Middle Income;2;South Asia;2015;-0,11;226
Bangladesh;Lower Middle Income;2;South Asia;2015;-0,44;226
Bangladesh;Lower Middle Income;2;South Asia;2015;-0,13;226
Bangladesh;Lower Middle Income;2;South Asia;2015;-0,4;226
Bangladesh;Lower Middle Income;2;South Asia;2015;0,16;226
Bangladesh;Lower Middle Income;2;South Asia;2015;-0,11;226
Bangladesh;Lower Middle Income;2;South Asia;2015;0,52;226
Bangladesh;Lower Middle Income;2;South Asia;2015;0,16;226
Bangladesh;Lower Middle Income;2;South Asia;2015;0,02;226
Bangladesh;Lower Middle Income;2;South Asia;2015;-0,22;226
Bangladesh;Lower Middle Income;2;South Asia;2015;0,04;226
Bangladesh;Lower Middle Income;2;South Asia;2015;0,09;226
Bangladesh;Lower Middle Income;2;South Asia;2015;0,44;226
Bangladesh;Lower Middle Income;2;South Asia;2015;0,53;226
Bangladesh;Lower Middle Income;2;South Asia;2015;1,13;226
Belgium;High Income;4;Europe & Central Asia;2015;0;52
Belgium;High Income;4;Europe & Central Asia;2015;0,04;52
Belgium;High Income;4;Europe & Central Asia;2015;0,19;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,2;52
Belgium;High Income;4;Europe & Central Asia;2015;0,03;52
Belgium;High Income;4;Europe & Central Asia;2015;0;52
Belgium;High Income;4;Europe & Central Asia;2015;0,65;52
Belgium;High Income;4;Europe & Central Asia;2015;0,16;52
Belgium;High Income;4;Europe & Central Asia;2015;0,21;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,66;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,01;52
Belgium;High Income;4;Europe & Central Asia;2015;0,12;52
Belgium;High Income;4;Europe & Central Asia;2015;0,16;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,52;52
Belgium;High Income;4;Europe & Central Asia;2015;0,05;52
Belgium;High Income;4;Europe & Central Asia;2015;0,11;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,02;52
Belgium;High Income;4;Europe & Central Asia;2015;0;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,08;52
Belgium;High Income;4;Europe & Central Asia;2015;0,12;52
Belgium;High Income;4;Europe & Central Asia;2015;0,04;52
Belgium;High Income;4;Europe & Central Asia;2015;0,14;52
Belgium;High Income;4;Europe & Central Asia;2015;2,78;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,69;52
Belgium;High Income;4;Europe & Central Asia;2015;0,5;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,1;52
Belgium;High Income;4;Europe & Central Asia;2015;0,1;52
Belgium;High Income;4;Europe & Central Asia;2015;1,51;52
Belgium;High Income;4;Europe & Central Asia;2015;0,02;52
Belgium;High Income;4;Europe & Central Asia;2015;0,13;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,12;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,03;52
Belgium;High Income;4;Europe & Central Asia;2015;1,74;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,16;52
Belgium;High Income;4;Europe & Central Asia;2015;0,04;52
Belgium;High Income;4;Europe & Central Asia;2015;0,03;52
Belgium;High Income;4;Europe & Central Asia;2015;0,04;52
Belgium;High Income;4;Europe & Central Asia;2015;0,07;52
Belgium;High Income;4;Europe & Central Asia;2015;0;52
Belgium;High Income;4;Europe & Central Asia;2015;-2,62;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,02;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,06;52
Belgium;High Income;4;Europe & Central Asia;2015;0,15;52
Belgium;High Income;4;Europe & Central Asia;2015;0,27;52
Belgium;High Income;4;Europe & Central Asia;2015;1,36;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,05;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,08;52
Belgium;High Income;4;Europe & Central Asia;2015;0,09;52
Belgium;High Income;4;Europe & Central Asia;2015;0,01;52
Belgium;High Income;4;Europe & Central Asia;2015;0,02;52
Belgium;High Income;4;Europe & Central Asia;2015;0,08;52
Belgium;High Income;4;Europe & Central Asia;2015;0,6;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,01;52
Belgium;High Income;4;Europe & Central Asia;2015;0,72;52
Belgium;High Income;4;Europe & Central Asia;2015;0,05;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,02;52
Belgium;High Income;4;Europe & Central Asia;2015;0,02;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,07;52
Belgium;High Income;4;Europe & Central Asia;2015;0,09;52
Belgium;High Income;4;Europe & Central Asia;2015;0,07;52
Belgium;High Income;4;Europe & Central Asia;2015;0,06;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,35;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,02;52
Belgium;High Income;4;Europe & Central Asia;2015;-1,22;52
Belgium;High Income;4;Europe & Central Asia;2015;0,04;52
Belgium;High Income;4;Europe & Central Asia;2015;0,01;52
Belgium;High Income;4;Europe & Central Asia;2015;0,26;52
Belgium;High Income;4;Europe & Central Asia;2015;0,53;52
Belgium;High Income;4;Europe & Central Asia;2015;0,2;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,22;52
Belgium;High Income;4;Europe & Central Asia;2015;-0,71;52
Belgium;High Income;4;Europe & Central Asia;2015;0,18;52
Belgium;High Income;4;Europe & Central Asia;2015;0,04;52
Burkina Faso;Low Income;1;Sub-Saharan Africa;2015;-0,41;1061
Burkina Faso;Low Income;1;Sub-Saharan Africa;2015;-2,51;1061
Burkina Faso;Low Income;1;Sub-Saharan Africa;2015;2,68;1061
Burkina Faso;Low Income;1;Sub-Saharan Africa;2015;0;1061
