base_country_name;base_lat;base_long;base_country_wb_income;base_country_wb_region;target_country_code;target_country_name;target_lat;target_long;target_country_wb_income;target_country_wb_region;net_per_10K_2015;net_per_10K_2016;net_per_10K_2017;net_per_10K_2018;net_per_10K_2019;Conflict score
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;hr;Croatia;45,1;15,2;High Income;Europe & Central Asia;0,16;0,13;0,04;0,02;-0,03;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;cy;Cyprus;35,126413;33,429859;High Income;Europe & Central Asia;0,14;-0,04;-0,03;-0,08;-0,05;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;cz;Czech Republic;49,817492;15,472962;High Income;Europe & Central Asia;0,24;0,09;-0,07;-0,15;-0,04;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;0,13;-0,07;-0,16;-0,27;-0,22;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;eg;Egypt, Arab Rep.;26,820553;30,802498;Lower Middle Income;Middle East & North Africa;9,2;9,9;8,95;8,86;6,1;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;et;Ethiopia;9,145;40,489673;Low Income;Sub-Saharan Africa;0,11;0,03;0,02;-0,02;0,08;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;fi;Finland;61,92411;25,748151;High Income;Europe & Central Asia;0,07;0,04;-0,05;-0,15;-0,13;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;3,19;1,51;0,53;-0,08;0,97;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ge;Georgia;42,315407;43,356892;Lower Middle Income;Europe & Central Asia;0,05;-0,02;-0,01;-0,01;-0,08;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;0,15;-0,81;-1,22;-1,75;-1,74;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;gh;Ghana;7,946527;-1,023194;Lower Middle Income;Sub-Saharan Africa;0,38;0,29;0,3;0,28;0,37;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;gr;Greece;39,074208;21,824312;High Income;Europe & Central Asia;0,43;0,34;0,09;-0,03;-0,12;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;hk;Hong Kong SAR, China;22,396428;114,109497;High Income;East Asia & Pacific;0,17;-0,07;-0,14;-0,14;-0,12;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;hu;Hungary;47,162494;19,503304;High Income;Europe & Central Asia;0,12;0,05;-0,03;-0,11;-0,07;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;in;India;20,593684;78,96288;Lower Middle Income;South Asia;91,75;77,43;54,55;57,91;55,6;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;id;Indonesia;-0,789275;113,921327;Lower Middle Income;East Asia & Pacific;0,35;0,11;0,01;0,02;0,07;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ir;Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;-0,18;-0,18;-0,1;0,01;0,42;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;iq;Iraq;33,223191;43,679291;Upper Middle Income;Middle East & North Africa;-0,2;0,26;0,06;-0,27;-0,47;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;0,64;0,4;-0,13;-0,39;-0,54;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;2,22;0,94;0,48;0,06;0,17;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;0,03;0,02;-0,01;-0,17;-0,15;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;jo;Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;4,93;5,17;2,58;2,19;2,01;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;kz;Kazakhstan;48,019573;66,923684;Upper Middle Income;Europe & Central Asia;0,25;0,29;0,19;0,23;0,16;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ke;Kenya;-0,023559;37,906193;Lower Middle Income;Sub-Saharan Africa;0,61;0,44;0,41;0,24;0,44;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;kr;Korea, Rep.;35,907757;127,766922;High Income;East Asia & Pacific;0,34;-0,04;-0,02;-0,03;0,03;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;kw;Kuwait;29,31166;47,481766;High Income;Middle East & North Africa;1,28;0,98;0,37;0,11;0,06;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;lb;Lebanon;33,854721;35,862285;Upper Middle Income;Middle East & North Africa;4,25;2,48;1,5;1,03;2;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ly;Libya;26,3351;17,228331;Upper Middle Income;Middle East & North Africa;0,2;0,12;0;-0,07;-0,15;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;lu;Luxembourg;49,815273;6,129583;High Income;Europe & Central Asia;0,04;0;-0,04;-0,12;-0,1;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;mk;Macedonia, FYR;41,608635;21,745275;Upper Middle Income;Europe & Central Asia;0,17;0,16;-0,02;0,02;0,03;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;0,74;0,77;0,34;0,29;0,29;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;mt;Malta;35,937496;14,375416;High Income;Middle East & North Africa;0,03;0,01;-0,08;-0,07;-0,14;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;mu;Mauritius;-20,348404;57,552152;Upper Middle Income;Sub-Saharan Africa;0,11;0,1;0,04;0,06;-0,04;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;0,12;0,09;0,05;0,07;0,19;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ma;Morocco;31,791702;-7,09262;Lower Middle Income;Middle East & North Africa;0,76;0,86;0,81;0,82;0,65;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;mm;Myanmar;21,913965;95,956223;Lower Middle Income;East Asia & Pacific;-0,22;-0,24;-0,12;-0,2;-0,03;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;np;Nepal;28,394857;84,124008;Low Income;South Asia;0,22;0,28;-0,07;-0,1;-0,01;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;1,02;-0,05;-0,53;-0,84;-0,82;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;nz;New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;-0,25;-0,78;-0,89;-1,02;-0,84;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ng;Nigeria;9,081999;8,675277;Lower Middle Income;Sub-Saharan Africa;1,36;1,42;1,43;1,67;2,63;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;0,14;0,03;-0,03;-0,09;-0,13;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;om;Oman;21,512583;55,923255;High Income;Middle East & North Africa;2,11;1,71;1,18;0,71;0,43;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;pk;Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;23,63;17,44;7,56;5,96;7,98;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ph;Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;10,91;12,07;8,93;7,56;5,98;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;pl;Poland;51,919438;19,145136;High Income;Europe & Central Asia;0,54;0,26;0,14;-0,05;0,01;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;pt;Portugal;39,399872;-8,224454;High Income;Europe & Central Asia;0,57;0,16;0,02;-0,24;-0,25;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;2,38;2,72;2,56;0,79;-0,56;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ro;Romania;45,943161;24,96676;Upper Middle Income;Europe & Central Asia;2,15;0,71;0,1;0,07;-0,15;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;sa;Saudi Arabia;23,885942;45,079162;High Income;Middle East & North Africa;2,44;4,15;4,88;5,58;3,1;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;rs;Serbia;44,016521;21,005859;Upper Middle Income;Europe & Central Asia;0,66;0,56;0,2;0,38;0,07;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;1,47;1;0,33;-0,25;-0,42;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;sk;Slovak Republic;48,669026;19,699024;High Income;Europe & Central Asia;0,04;0,11;0;-0,03;-0,01;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;2,45;2,28;1,97;0,97;1,35;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;1,23;0,36;-0,17;-0,42;-0,15;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;lk;Sri Lanka;7,873054;80,771797;Lower Middle Income;South Asia;1,37;1,05;0,39;0,46;0,76;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;sd;Sudan;12,862807;30,217636;Lower Middle Income;Sub-Saharan Africa;0,69;0,82;0,52;0,89;1,41;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;0;-0,45;-0,51;-0,58;-0,55;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;0,8;0,11;-0,3;-0,3;-0,34;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;sy;Syrian Arab Republic;34,802075;38,996815;Low Income;Middle East & North Africa;1,01;0,6;0,41;0,45;1,28;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;tw;Taiwan, China;23,69781;120,960515;High Income;East Asia & Pacific;0;0,07;0,03;0,06;0,06;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;tz;Tanzania;-6,369028;34,888822;Low Income;Sub-Saharan Africa;0,04;0;0,1;0,06;0,09;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;th;Thailand;15,870032;100,992541;Upper Middle Income;East Asia & Pacific;0,12;-0,19;-0,13;-0,18;-0,04;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;tn;Tunisia;33,886917;9,537499;Lower Middle Income;Middle East & North Africa;0,31;0,11;0,21;0,23;0,42;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;1,17;1,43;1,24;1,12;1,33;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ug;Uganda;1,373333;32,290275;Low Income;Sub-Saharan Africa;0,16;0,23;0,17;0,26;0,33;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ua;Ukraine;48,379433;31,16558;Lower Middle Income;Europe & Central Asia;1,39;1;0,57;0,28;0,16;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;12,41;4,45;0,84;-1,78;-4,03;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;us;United States;37,09024;-95,712891;High Income;North America;17;2,37;-0,93;-1,91;-3,16;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;uz;Uzbekistan;41,377491;64,585262;Lower Middle Income;Europe & Central Asia;0,23;0,05;0,08;-0,02;-0,07;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ve;Venezuela, RB;6,42375;-66,58973;Upper Middle Income;Latin America & Caribbean;0,11;0,05;0,08;0,08;0,05;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;vn;Vietnam;14,058324;108,277199;Lower Middle Income;East Asia & Pacific;-0,06;-0,1;-0,04;-0,08;-0,1;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ps;West Bank and Gaza;31,952162;35,233154;Lower Middle Income;Middle East & North Africa;0,79;0,6;0,41;0,47;0,53;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;ye;Yemen, Rep.;15,552727;48,516388;Low Income;Middle East & North Africa;0,19;0,1;0,07;0,03;0,08;5
United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;zw;Zimbabwe;-19,015438;29,154857;Low Income;Sub-Saharan Africa;0,32;0,32;0,29;0,22;0,4;5
Afghanistan;33,93911;67,709953;Low Income;South Asia;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;2,18;0,9;-1,03;0,94;-0,06;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;3,36;5,81;0,83;6,8;13,72;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;ca;Canada;56,130366;-106,346771;High Income;North America;-1,01;-1,65;-4,46;-1,53;-1,85;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;2,63;8,26;2,56;1,2;1,48;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;2,74;3,68;-0,66;7,09;0,15;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;0,56;-2,22;-2,11;-2,25;-1,14;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;in;India;20,593684;78,96288;Lower Middle Income;South Asia;3,47;3,12;1,78;8,72;12,52;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;id;Indonesia;-0,789275;113,921327;Lower Middle Income;East Asia & Pacific;0,45;1,23;0,83;2,07;1,66;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;ir;Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;0,22;0,61;0,12;0,25;1,6;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;iq;Iraq;33,223191;43,679291;Upper Middle Income;Middle East & North Africa;-3,36;-3,12;-1,07;-0,87;-0,34;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;2,69;2,97;0,21;-0,11;0,89;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;kw;Kuwait;29,31166;47,481766;High Income;Middle East & North Africa;-1,01;-0,76;0,04;0,73;0,46;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;1,34;1,98;0,25;0,47;1,23;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;pk;Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;3,86;2,27;2,97;3,96;2,92;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;2,97;3,68;1,57;0,84;0,65;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;0,84;1,65;2,73;1,78;2,03;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,06;-0,99;-0,29;-0,47;-0,15;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;0,84;1,56;-0,25;1,31;1,91;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-2,57;-2,12;-1,45;0,73;0,28;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-1,57;-1,32;-1,2;0,94;0,89;36523
Afghanistan;33,93911;67,709953;Low Income;South Asia;us;United States;37,09024;-95,712891;High Income;North America;-12,03;-20,3;-35,64;-16,75;-15,84;36523
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;-0,5;0,04;-0,71;-0,59;-0,83;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;0,6;3,07;1,21;5,12;4,25;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;ca;Canada;56,130366;-106,346771;High Income;North America;-1,35;-1,58;-1,78;-2,31;-2,57;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;2,84;9,04;4,13;3,09;2,7;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;0,1;0,04;-1,64;0,15;0,08;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-3,84;-5,51;-6,48;-8,76;-11,65;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;gr;Greece;39,074208;21,824312;High Income;Europe & Central Asia;0,05;-0,62;-0,32;0,03;-0,32;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;in;India;20,593684;78,96288;Lower Middle Income;South Asia;-0,65;-0,33;1,21;7,04;5,75;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;2,99;0,21;-2,46;-2,87;-3,55;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,1;0,29;-0,71;-0,09;-0,64;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;-0,35;-0,62;-0,85;-0,86;-0,45;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;0;-0,91;-0,07;0,71;0,75;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-1,89;-3,61;-1,71;-2,99;-4,41;10
Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;us;United States;37,09024;-95,712891;High Income;North America;6,88;1,08;-8,62;-2,72;-5,69;10
Armenia;40,069099;45,038189;Upper Middle Income;Europe & Central Asia;ca;Canada;56,130366;-106,346771;High Income;North America;-2,81;-5,65;-4,06;-3,71;-3,14;16
Armenia;40,069099;45,038189;Upper Middle Income;Europe & Central Asia;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-1,41;-0,66;-2,14;-0,8;2,83;16
Armenia;40,069099;45,038189;Upper Middle Income;Europe & Central Asia;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-6,93;-5,32;-5,42;-3,59;-2,83;16
Armenia;40,069099;45,038189;Upper Middle Income;Europe & Central Asia;ir;Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;-0,4;1,5;0,14;3,53;4,72;16
Armenia;40,069099;45,038189;Upper Middle Income;Europe & Central Asia;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-2,51;-1,16;-0,78;0,19;-0,52;16
Armenia;40,069099;45,038189;Upper Middle Income;Europe & Central Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;0;-0,25;-0,86;-0,12;-0,63;16
Armenia;40,069099;45,038189;Upper Middle Income;Europe & Central Asia;us;United States;37,09024;-95,712891;High Income;North America;-3,31;-6,48;-17,82;-13,56;-12,89;16
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;7,76;4,28;1,66;5,35;5,58;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;ca;Canada;56,130366;-106,346771;High Income;North America;0,38;-0,2;0,06;-0,23;0,18;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;0,71;0,31;-0,09;0,05;0,07;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;3,52;2,48;-0,96;-0,57;1,7;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;in;India;20,593684;78,96288;Lower Middle Income;South Asia;1,76;-0,14;0,18;3,27;6,82;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;id;Indonesia;-0,789275;113,921327;Lower Middle Income;East Asia & Pacific;-0,08;0,68;0,38;0,36;0,99;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;0,59;0,85;0,35;0,55;0,3;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;na;Namibia;-22,95764;18,49041;Upper Middle Income;Sub-Saharan Africa;3,52;1,63;1,69;1,64;1,68;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;ng;Nigeria;9,081999;8,675277;Lower Middle Income;Sub-Saharan Africa;0,71;-0,1;-0,2;0,16;0,94;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;pt;Portugal;39,399872;-8,224454;High Income;Europe & Central Asia;23,24;-11,88;-13,57;-12,06;-11,36;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;3,94;1,87;1,11;2,13;2,86;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;0,5;-0,54;-0,55;0,13;0,28;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;0,13;-0,37;-1,02;0,23;0,55;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;5,2;1,29;-0,64;0,1;2,9;22
Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;us;United States;37,09024;-95,712891;High Income;North America;22,1;13,74;2,36;3,51;5,58;22
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-0,3;-0,51;-0,42;-0,46;-0,9;12
